,name,ticker,count
2944,"YRC Worldwide, Inc.",YRCW,0
2546,"Susquehanna Bancshares, Inc.",SUSQ,0
2121,"Premier Exhibitions, Inc.",PRXI,0
2116,CafePress Inc.,PRSS,0
2948,ZaZa Energy Corporation,ZAZA,0
2947,ZAGG Inc,ZAGG,0
2564,Sysorex Global Holding Corp.,SYRX,0
2119,"Proteon Therapeutics, Inc.",PRTO,0
2565,"Synutra International, Inc.",SYUT,0
2562,"Syntel, Inc.",SYNT,0
2625,"Top Image Systems, Ltd.",TISA,0
2566,Sizmek Inc.,SZMK,0
2567,"Solazyme, Inc.",SZYM,0
2122,PAREXEL International Corporation,PRXL,0
2951,"Zafgen, Inc.",ZFGN,0
2560,"Synacor, Inc.",SYNC,0
2558,"Synthesis Energy Systems, Inc.",SYMX,0
2557,Symantec Corporation,SYMC,0
2123,PowerShares Global Gold & Precious Metals Portfolio,PSAU,0
2124,"PSB Holdings, Inc.",PSBH,0
2556,"Sykes Enterprises, Incorporated",SYKE,0
2547,Sutor Technology Group Limited,SUTR,0
2107,"PRGX Global, Inc.",PRGX,0
2584,"Texas Capital Bancshares, Inc.",TCBIP,0
2620,TICC Capital Corp.,TICC,0
2530,Barclays PLC,STPP,0
2144,"PlasmaTech Biopharmaceuticals, Inc.",PTBIW,0
2529,Steiner Leisure Limited,STNR,0
2956,Zions Bancorporation,ZIONW,0
2655,"TrovaGene, Inc.",TROV,0
2527,"Stemline Therapeutics, Inc.",STML,0
2105,Paragon Shipping Inc.,PRGNL,0
2656,"TrovaGene, Inc.",TROVU,0
2924,Credit Suisse AG,XIV,0
2143,"PlasmaTech Biopharmaceuticals, Inc.",PTBI,0
2148,Pain Therapeutics,PTIE,0
2149,"Portola Pharmaceuticals, Inc.",PTLA,0
2657,"TrovaGene, Inc.",TROVW,0
2151,Internet Patents Corporation,PTNT,0
2152,"The Pantry, Inc.",PTRY,0
2957,Zions Bancorporation,ZIONZ,0
2583,"Texas Capital Bancshares, Inc.",TCBIL,0
2521,"Stock Building Supply Holdings, Inc.",STCK,0
2609,"TGC Industries, Inc.",TGE,0
2578,"Transgenomic, Inc.",TBIO,0
2642,"Dealertrack Technologies, Inc.",TRAK,0
2574,"Liberty Tax, Inc.",TAX,0
2134,pSivida Corp.,PSDV,0
2933,Xplore Technologies Corp,XPLR,0
2932,Xoom Corporation,XOOM,0
2643,Two River Bancorp,TRCB,0
2136,Pericom Semiconductor Corporation,PSEM,0
2690,Credit Suisse AG,TVIZ,0
2646,"Targacept, Inc.",TRGT,0
2541,Suffolk Bancorp,SUBK,0
2650,"TriVascular Technologies, Inc.",TRIV,0
2142,"Pacific Sunwear of California, Inc.",PSUN,0
2953,"Zhone Technologies, Inc.",ZHNE,0
2929,"XenoPort, Inc.",XNPT,0
2538,Starz,STRZB,0
2537,Starz,STRZA,0
2575,Medallion Financial Corp.,TAXI,0
2139,Park Sterling Corporation,PSTB,0
2954,Horsehead Holding Corp.,ZINC,0
2141,PostRock Energy Corporation,PSTR,0
2644,"Torchlight Energy Resources, Inc.",TRCH,0
2297,"Retrophin, Inc.",RTRX,0
2470,"SORL Auto Parts, Inc.",SORL,0
2846,Valley Financial Corporation,VYFC,0
2596,Tecumseh Products Company,TECU,0
2352,Select Comfort Corporation,SCSS,0
2781,Vical Incorporated,VICL,0
2253,RIT Technologies Ltd.,RITTW,0
2254,River Valley Bancorp.,RIVR,0
2255,"Republic Airways Holdings, Inc.",RJET,0
2256,"RLJ Entertainment, Inc.",RLJE,0
2257,"ReachLocal, Inc.",RLOC,0
2258,"Rand Logistics, Inc.",RLOG,0
2259,"Relypsa, Inc.",RLYP,0
2349,Superconductor Technologies Inc.,SCON,0
2348,"SinoCoking Coal and Coke Chemical Industries, Inc",SCOK,0
2262,RMG Networks Holding Corporation,RMGN,0
2844,VWR Corporation,VWR,0
2842,"VIVUS, Inc.",VVUS,0
2265,"RigNet, Inc.",RNET,0
2347,"Sucampo Pharmaceuticals, Inc.",SCMP,0
2346,"SciClone Pharmaceuticals, Inc.",SCLN,0
2787,Credit Suisse AG,VIIZ,0
2343,"Surgical Care Affiliates, Inc.",SCAI,0
2788,Vimicro International Corporation,VIMC,0
2270,"Radio One, Inc.",ROIA,0
2271,"Radio One, Inc.",ROIAK,0
2780,"Viasystems Group, Inc.",VIAS,0
2779,Viacom Inc.,VIAB,0
2693,Trans World Entertainment Corp.,TWMC,0
2774,Viggle Inc.,VGGL,0
2383,"Synergy Pharmaceuticals, Inc.",SGYPW,0
2239,Rex Energy Corporation,REXX,0
2382,"Synergy Pharmaceuticals, Inc.",SGYPU,0
2381,"Synergy Pharmaceuticals, Inc.",SGYP,0
2378,"Sagent Pharmaceuticals, Inc.",SGNT,0
2377,"Signal Genetics, Inc.",SGNL,0
2760,Validea Market Legends ETF,VALX,0
2858,WebMD Health Corp,WBMD,0
2761,"Vascular Solutions, Inc.",VASC,0
2242,"Regado BioSciences, Inc.",RGDO,0
2857,"Wolverine Bancorp, Inc.",WBKC,0
2856,"Westbury Bancorp, Inc.",WBB,0
2243,"Response Genetics, Inc.",RGDX,0
2373,Silicon Graphics International Corp,SGI,0
2370,Stonegate Bank,SGBK,0
2369,"SFX Entertainment, Inc.",SFXE,0
2247,"Real Goods Solar, Inc.",RGSE,0
2852,Wave Systems Corp.,WAVX,0
2249,RiceBran Technologies,RIBTW,0
2365,"Shutterfly, Inc.",SFLY,0
2849,"Washington Federal, Inc.",WAFDW,0
2359,SunEdison Semiconductor Limited,SEMI,0
2772,"VASCO Data Security International, Inc.",VDSI,0
2789,VimpelCom Ltd.,VIP,0
2273,ROI Acquisition Corp. II,ROIQ,0
2340,"Spanish Broadcasting System, Inc.",SBSA,0
2274,ROI Acquisition Corp. II,ROIQU,0
2324,Sapient Corporation,SAPE,0
2323,S&W Seed Company,SANWZ,0
2832,"Vitae Pharmaceuticals, Inc.",VTAE,0
2812,Vapor Corp.,VPCO,0
2318,"RetailMeNot, Inc.",SALE,0
2316,"Sajan, Inc.",SAJA,0
2814,"Vermillion, Inc.",VRML,0
2815,"Vringo, Inc.",VRNG,0
2291,RRSat Global Communications Network Ltd.,RRST,0
2292,Rofin,RSTI,0
2816,"Vringo, Inc.",VRNGW,0
2311,"SAExploration Holdings, Inc.",SAEX,0
2293,RadiSys Corporation,RSYS,0
2309,"inContact, Inc.",SAAS,0
2307,RXi Pharmaceuticals Corporation,RXII,0
2829,"VirtualScopics, Inc.",VSCP,0
2828,Vision,VSCI,0
2302,"Revolution Lighting Technologies, Inc.",RVLT,0
2294,"Ruthigen, Inc.",RTGN,0
2301,"Riverbed Technology, Inc.",RVBD,0
2295,"RTI Surgical, Inc.",RTIX,0
2824,Virtusa Corporation,VRTU,0
2826,"Versartis, Inc.",VSAR,0
2807,Volcano Corporation,VOLC,0
2329,Sussex Bancorp,SBBX,0
2805,Vanguard Natural Resources LLC,VNRCP,0
2795,Voltari Corporation,VLTC,0
2275,ROI Acquisition Corp. II,ROIQW,0
2276,"Roka Bioscience, Inc.",ROKA,0
2339,"Sabra Healthcare REIT, Inc.",SBRAP,0
2278,Rosetta Resources Inc.,ROSE,0
2279,Rosetta Genomics Ltd.,ROSG,0
2791,"VisionChina Media, Inc.",VISN,0
2793,Knightsbridge Shipping Limited,VLCCF,0
2337,Signature Bank,SBNYW,0
2281,Rovi Corporation,ROVI,0
2335,Star Bulk Carriers Corp.,SBLKL,0
2796,Valley National Bancorp,VLYWW,0
2804,Vanguard Natural Resources LLC,VNRBP,0
2837,Vitesse Semiconductor Corporation,VTSS,0
2283,"RealPage, Inc.",RP,0
2331,"Sunshine Bancorp, Inc.",SBCP,0
2285,Repros Therapeutics Inc.,RPRXW,0
2802,Vanguard Natural Resources LLC,VNR,0
2286,Repros Therapeutics Inc.,RPRXZ,0
2287,Raptor Pharmaceutical Corp.,RPTP,0
2835,"Vital Therapies, Inc.",VTL,0
2288,RPX Corporation,RPXC,0
2803,Vanguard Natural Resources LLC,VNRAP,0
2238,"Resource America, Inc.",REXI,0
2758,Virgin America Inc.,VA,0
2861,"Wellesley Bancorp, Inc.",WEBK,0
2432,Sino Mercury Acquisition Corp.,SMAC,0
2890,WL Ross Holding Corp.,WLRHW,0
2889,WL Ross Holding Corp.,WLRHU,0
2197,Qunar Cayman Islands Limited,QUNR,0
2705,"Ubiquiti Networks, Inc.",UBNT,0
2888,WL Ross Holding Corp.,WLRH,0
2450,"State National Companies, Inc.",SNC,0
2199,Liberty Interactive Corporation,QVCA,0
2200,Liberty Interactive Corporation,QVCB,0
2449,"Sun Bancorp, Inc.",SNBC,0
2448,"Inventure Foods, Inc.",SNAK,0
2885,Westmoreland Coal Company,WLBPZ,0
2884,Westmoreland Coal Company,WLB,0
2447,SMTC Corporation,SMTX,0
2446,"SMTP, Inc.",SMTP,0
2444,SMART Technologies Inc.,SMT,0
2707,Union Bankshares Corporation,UBSH,0
2709,United Community Bancorp,UCBA,0
2711,United Community Financial Corp.,UCFC,0
2713,United Development Funding IV,UDF,0
2434,Sino Mercury Acquisition Corp.,SMACU,0
2720,Credit Suisse AG,UGLD,0
2880,"Windstream Holdings, Inc.",WIN,0
2879,Wi,WILN,0
2891,"West Marine, Inc.",WMAR,0
2452,SanDisk Corporation,SNDK,0
2704,"United Financial Bancorp, Inc.",UBNK,0
2897,WPP plc,WPPGY,0
2899,"Warren Resources, Inc.",WRES,0
2469,"Sonus Networks, Inc.",SONS,0
2468,Sonic Corp.,SONC,0
2467,"Southern National Bancorp of Virginia, Inc.",SONA,0
2185,Global X NASDAQ China Technology ETF,QQQC,0
2465,Sotherly Hotels LP,SOHOM,0
2464,Sotherly Hotels LP,SOHOL,0
2697,Monotype Imaging Holdings Inc.,TYPE,0
2699,"Universal Truckload Services, Inc.",UACL,0
2461,SodaStream International Ltd.,SODA,0
2459,Southcoast Financial Corporation,SOCB,0
2892,"Wright Medical Group, Inc.",WMGI,0
2458,Synta Pharmaceuticals Corp.,SNTA,0
2896,WPCS International Incorporated,WPCS,0
2457,"Sunesis Pharmaceuticals, Inc.",SNSS,0
2455,"Senomyx, Inc.",SNMX,0
2190,"Quality Systems, Inc.",QSII,0
2893,"Wright Medical Group, Inc.",WMGIZ,0
2454,Sun Hydraulics Corporation,SNHY,0
2703,"UBIC, Inc.",UBIC,0
2193,Quotient Limited,QTNTW,0
2296,"Rentech, Inc.",RTK,0
2433,Sino Mercury Acquisition Corp.,SMACR,0
2877,"Boingo Wireless, Inc.",WIFI,0
2388,Sears Holdings Corporation,SHLDW,0
2876,"Wilshire Bancorp, Inc.",WIBC,0
2868,"Whole Foods Market, Inc.",WFM,0
2407,Sina Corporation,SINA,0
2405,"Silicon Image, Inc.",SIMG,0
2746,"U S Concrete, Inc.",USCR,0
2403,"Sigma Designs, Inc.",SIGM,0
2226,"Resources Connection, Inc.",RECN,0
2749,Credit Suisse AG,USLV,0
2227,Rediff.com India Limited,REDF,0
2867,"Westfield Financial, Inc.",WFD,0
2750,"USMD Holdings, Inc.",USMD,0
2751,United Stationers Inc.,USTR,0
2866,WashingtonFirst Bankshares Inc,WFBI,0
2396,"State Investors Bancorp, Inc.",SIBC,0
2395,Sigma,SIAL,0
2752,"Ultratech, Inc.",UTEK,0
2231,"Reis, Inc",REIS,0
2754,UTi Worldwide Inc.,UTIW,0
2394,Shire plc,SHPG,0
2393,"Sears Hometown and Outlet Stores, Inc.",SHOS,0
2392,"ShoreTel, Inc.",SHOR,0
2234,"Remy International, Inc.",REMY,0
2390,"Shiloh Industries, Inc.",SHLO,0
2389,"A. Schulman, Inc.",SHLM,0
2410,"Sirona Dental Systems, Inc.",SIRO,0
2869,WaferGen Bio,WGBS,0
2745,"United Security Bancshares, Inc.",USBI,0
2417,"Skullcandy, Inc.",SKUL,0
2431,"Salix Pharmaceuticals, Ltd.",SLXP,0
2875,"Wheeler Real Estate Investment Trust, Inc.",WHLRW,0
2429,"Selectica, Inc.",SLTC,0
2725,"The Ultimate Software Group, Inc.",ULTI,0
2425,SLM Corporation,SLMAP,0
2732,Unilife Corporation,UNIS,0
2418,"Sky Solar Holdings, Ltd.",SKYS,0
2210,"Royal Bancshares of Pennsylvania, Inc.",RBPAA,0
2733,"United Online, Inc.",UNTD,0
2871,"WhiteHorse Finance, Inc.",WHFBL,0
2735,Uni,UNXL,0
2744,"USA Technologies, Inc.",USATP,0
2736,"Uroplasty, Inc.",UPI,0
2737,"Unwired Planet, Inc.",UPIP,0
2415,"Peak Resorts, Inc.",SKIS,0
2215,"Rock Creek Pharmaceuticals, Inc.",RCPI,0
2414,Skystar Bio,SKBI,0
2216,"Receptos, Inc.",RCPT,0
2218,"Elizabeth Arden, Inc.",RDEN,0
2740,"Uranium Resources, Inc.",URRE,0
2412,SVB Financial Group,SIVBO,0
2743,"USA Technologies, Inc.",USAT,0
2194,"Quantum Fuel Systems Technologies Worldwide, Inc.",QTWW,0
0,iShares MSCI All Country Asia Information Technology Index Fund,AAIT,0
2092,"Pozen, Inc.",POZN,0
682,CSR plc,CSRE,0
715,"Covenant Transportation Group, Inc.",CVTI,0
706,CU Bancorp (CA),CUNB,0
705,"CUI Global, Inc.",CUI,0
703,First Trust ISE Global Copper Index Fund,CU,0
701,"Connecticut Water Service, Inc.",CTWS,0
698,Catamaran Corporation,CTRX,0
697,"Ctrip.com International, Ltd.",CTRP,0
695,Control4 Corporation,CTRL,0
689,"Constant Contact, Inc.",CTCT,0
688,"CTC Media, Inc.",CTCM,0
684,"China Sunergy Co., Ltd.",CSUN,0
674,"CenterState Banks, Inc.",CSFL,0
648,Cray Inc,CRAY,0
671,"Cascade Microtech, Inc.",CSCD,0
670,Clifton Bancorp Inc.,CSBK,0
669,"Carrizo Oil & Gas, Inc.",CRZO,0
667,"Crown Media Holdings, Inc.",CRWN,0
663,"Cartesian, Inc.",CRTN,0
662,"Corporate Resource Services, Inc.",CRRS,0
661,Courier Corporation,CRRC,0
657,Cardiome Pharma Corporation,CRME,0
654,Cresud S.A.C.I.F. y A.,CRESW,0
651,WisdomTree Strategic Corporate Bond Fund,CRDT,0
650,"Crossroads Systems, Inc.",CRDS,0
717,"Coastway Bancorp, Inc.",CWAY,0
722,Cypress Semiconductor Corporation,CY,0
726,"Cyberonics, Inc.",CYBX,0
729,"Community Health Systems, Inc.",CYHHZ,0
789,Dataram Corporation,DRAM,0
788,Digirad Corporation,DRAD,0
787,"Dipexium Pharmaceuticals, Inc.",DPRX,0
785,"Dover Saddlery, Inc.",DOVR,0
783,"Dunkin' Brands Group, Inc.",DNKN,0
782,DNB Financial Corp,DNBF,0
780,"Diamond Foods, Inc.",DMND,0
776,Barclays PLC,DLBS,0
775,Barclays PLC,DLBL,0
768,Dehaier Medical Systems Limited,DHRM,0
758,"Delta Natural Gas Company, Inc.",DGAS,0
755,"Del Frisco's Restaurant Group, Inc.",DFRG,0
754,Destination Maternity Corporation,DEST,0
752,"Depomed, Inc.",DEPO,0
748,Diana Containerships Inc.,DCIX,0
745,"Famous Dave's of America, Inc.",DAVE,0
744,Jiayuan.com International Ltd.,DATE,0
743,"DARA Biosciences, Inc.",DARA,0
740,Daegis Inc,DAEG,0
736,Citizens First Corporation,CZFC,0
735,Cytori Therapeutics Inc,CYTX,0
731,Changyou.com Limited,CYOU,0
730,"Cynosure, Inc.",CYNO,0
649,"Cardica, Inc.",CRDC,0
646,Celator Pharmaceuticals Inc.,CPXX,0
2089,Pope Resources,POPE,0
559,Capitol Acquisition Corp. II,CLACW,0
584,CM Finance Inc,CMFN,0
581,Comcast Corporation,CMCSK,0
576,"Town Sports International Holdings, Inc.",CLUB,0
575,Celsus Therapeutics Plc,CLTX,0
573,"CollabRx, Inc.",CLRX,0
571,"Cellectar Biosciences, Inc.",CLRBW,0
569,"Cleantech Solutions International, Inc.",CLNT,0
566,"Calamos Asset Management, Inc.",CLMS,0
562,Celladon Corporation,CLDN,0
561,"Collectors Universe, Inc.",CLCT,0
560,Carolina Bank Holdings Inc.,CLBH,0
558,Capitol Acquisition Corp. II,CLACU,0
645,Capitala Finance Corp.,CPTA,0
557,Capitol Acquisition Corp. II,CLAC,0
556,ClickSoftware Technologies Ltd.,CKSW,0
555,"Carmike Cinemas, Inc.",CKEC,0
551,CNinsure Inc.,CISG,0
550,CIS Acquisition Ltd.,CISAW,0
548,"Cimatron, Limited",CIMT,0
547,CIFC Corp.,CIFC,0
545,ChyronHego Corporation,CHYR,0
543,WisdomTree China Dividend Ex,CHXF,0
533,China Gerui Advanced Materials Group Limited,CHOP,0
530,"China Housing & Land Development, Inc.",CHLN,0
585,China Mobile Games and Entertainment Group Limited,CMGE,0
589,"CMS Bancorp, Inc.",CMSB,0
591,Conatus Pharmaceuticals Inc.,CNAT,0
594,"Coronado Biosciences, Inc.",CNDO,0
644,Capstone Turbine Corporation,CPST,0
638,Capella Education Company,CPLA,0
636,Cipher Pharmaceuticals Inc.,CPHR,0
635,CEPHEID,CPHD,0
633,"China Shengda Packaging Group, Inc.",CPGI,0
632,CounterPath Corporation,CPAH,0
629,Covisint Corporation,COVS,0
627,"Cosi, Inc.",COSI,0
625,"Corium International, Inc.",CORI,0
624,Core,CORE,0
612,CoBiz Financial Inc.,COBZ,0
611,"Colonial Financial Services, Inc.",COBK,0
610,CommunityOne Bancorp,COB,0
609,"China Yida Holding, Co.",CNYD,0
608,"Connecture, Inc.",CNXR,0
607,Cnova N.V.,CNV,0
605,China TechFaith Wireless Communication Technology Limited,CNTF,0
603,Comverse Inc.,CNSI,0
600,CB Pharma Acquisition Corp.,CNLMW,0
599,CB Pharma Acquisition Corp.,CNLMU,0
598,CB Pharma Acquisition Corp.,CNLMR,0
597,CB Pharma Acquisition Corp.,CNLM,0
596,"China Information Technology, Inc.",CNIT,0
793,DragonWave Inc,DRWI,0
794,DragonWave Inc,DRWIW,0
795,DryShips Inc.,DRYS,0
940,"EveryWare Global, Inc.",EVRY,0
977,First Clover Leaf Financial Corp.,FCLF,0
976,iShares FTSE China (HK Listed) Index Fund,FCHI,0
969,"Fauquier Bankshares, Inc.",FBSS,0
968,FBR & Co,FBRC,0
967,"First Connecticut Bancorp, Inc.",FBNK,0
955,EZchip Semiconductor Limited,EZCH,0
953,Energy XXI Ltd.,EXXI,0
947,"Exterran Partners, L.P.",EXLP,0
946,EXFO Inc,EXFO,0
943,"Exactech, Inc.",EXAC,0
942,Exa Corporation,EXA,0
935,"EV Energy Partners, L.P.",EVEP,0
796,"Derma Sciences, Inc.",DSCI,0
934,"Eastern Virginia Bankshares, Inc.",EVBS,0
933,"Lombard Medical, Inc.",EVAR,0
932,iShares MSCI Emerging Markets Value Index Fund,EVAL,0
930,EnteroMedics Inc.,ETRM,0
929,E*TRADE Financial Corporation,ETFC,0
928,Elecsys Corporation,ESYS,0
926,Essex Rental Corporation,ESSX,0
924,Express Scripts Holding Company,ESRX,0
920,"Electro Scientific Industries, Inc.",ESIO,0
917,Escalera Resources Co.,ESCRP,0
913,ESB Financial Corporation,ESBF,0
979,"Fairchild Semiconductor International, Inc.",FCS,0
980,Fibrocell Science Inc,FCSC,0
981,"1st Century Bancshares, Inc",FCTY,0
982,"First Capital Bancorp, Inc. (VA)",FCVA,0
1041,Finisar Corporation,FNSR,0
1040,ForceField Energy Inc.,FNRG,0
1038,"Finjan Holdings, Inc.",FNJN,0
1036,"Financial Engines, Inc.",FNGN,0
1035,First Niagara Financial Group Inc.,FNFG,0
1034,First NBC Bank Holding Company,FNBC,0
1032,"Foundation Medicine, Inc.",FMI,0
1031,FirstMerit Corporation,FMER,0
1024,Flamel Technologies S.A.,FLML,0
1022,"FLIR Systems, Inc.",FLIR,0
1018,Barclays PLC,FLAT,0
1010,"Marlin Midstream Partners, LP",FISH,0
1009,"The Finish Line, Inc.",FINL,0
1007,Female Health Company (The),FHCO,0
1003,"First Federal of Northern Michigan Bancorp, Inc.",FFNM,0
1002,Farmers Capital Bank Corporation,FFKT,0
997,First Financial Bancorp.,FFBCW,0
993,Forbes Energy Services Ltd,FES,0
989,FEI Company,FEIC,0
987,Federal,FDML,0
985,First Defiance Financial Corp.,FDEF,0
984,First Citizens Banc Corp.,FCZAP,0
983,First Citizens Banc Corp.,FCZA,0
912,VelocityShares Equal Risk Weighted Large Cap ETF,ERW,0
911,"Empire Resources, Inc.",ERS,0
910,"Eagle Rock Energy Partners, L.P.",EROC,0
851,iShares MSCI Emerging Markets Latin America Index Fund,EEML,0
848,"Ecology and Environment, Inc.",EEI,0
845,Exceed Company Ltd.,EDS,0
844,"Edgewater Technology, Inc.",EDGW,0
842,"Endocyte, Inc.",ECYT,0
841,"Echo Therapeutics, Inc.",ECTE,0
833,"Eleven Biotherapeutics, Inc.",EBIO,0
831,Auris Medical Holding AG,EARS,0
826,Dyax Corp.,DYAX,0
824,WisdomTree United Kingdom Hedged Equity Fund,DXPS,0
822,"Dex Media, Inc.",DXM,0
820,WisdomTree Korea Hedged Equity Fund,DXKW,0
815,Datawatch Corporation,DWCH,0
813,"Dreamworks Animation SKG, Inc.",DWA,0
810,Barclays PLC,DTYS,0
809,Barclays PLC,DTYL,0
808,DIRECTV,DTV,0
807,Barclays PLC,DTUS,0
806,Barclays PLC,DTUL,0
805,"DTS, Inc.",DTSI,0
804,Datalink Corporation,DTLK,0
800,iDreamSky Technology Limited,DSKY,0
799,"DS Healthcare Group, Inc.",DSKX,0
797,"Discovery Laboratories, Inc.",DSCO,0
850,iShares MSCI Emerging Markets EMEA Index Fund,EEME,0
852,"Electronics for Imaging, Inc.",EFII,0
906,"Eldorado Resorts, Inc.",ERI,0
855,eFuture Information Technology Inc.,EFUT,0
903,"EPIRUS Biopharmaceuticals, Inc.",EPRS,0
902,"EPIQ Systems, Inc.",EPIQ,0
900,"Ambassadors Group, Inc.",EPAX,0
899,"E2open, Inc.",EOPN,0
898,Enzymotec Ltd.,ENZY,0
892,Global Eagle Entertainment Inc.,ENT,0
889,"EnerNOC, Inc.",ENOC,0
887,Entegra Financial Corp.,ENFC,0
885,Emmis Communications Corporation,EMMSP,0
879,iShares MSCI Emerging Markets Energy Sector Capped Index Fund,EMEY,0
878,iShares MSCI Emerging Markets Consumer Discrectionary Sector Index Fund,EMDI,0
877,EMC Insurance Group Inc.,EMCI,0
876,WisdomTree Emerging Markets Consumer Growth Fund,EMCG,0
871,Electro Rent Corporation,ELRC,0
870,Syneron Medical Ltd.,ELOS,0
869,Echelon Corporation,ELON,0
868,EarthLink Holdings Corp.,ELNK,0
867,"Endologix, Inc.",ELGX,0
866,"Endurance International Group Holdings, Inc.",EIGI,0
864,Entertainment Gaming Asia Incorporated,EGT,0
862,iShares MSCI Emerging Markets Growth Index Fund,EGRW,0
861,NIC Inc.,EGOV,0
860,Egalet Corporation,EGLT,0
528,Cherokee Inc.,CHKE,0
526,Charter Financial Corp.,CHFN,0
525,Chemical Financial Corporation,CHFC,0
162,Access National Corporation,ANCX,0
191,Aradigm Corporation,ARDM,0
189,"American Realty Capital Properties, Inc.",ARCPP,0
188,"American Realty Capital Properties, Inc.",ARCP,0
187,"Appliance Recycling Centers of America, Inc.",ARCI,0
183,"Aquinox Pharmaceuticals, Inc.",AQXP,0
180,Alto Palermo S.A.,APSA,0
179,"Apricus Biosciences, Inc",APRI,0
178,"Venaxis, Inc.",APPY,0
177,"Apollo Education Group, Inc.",APOL,0
174,Applied DNA Sciences Inc,APDNW,0
172,Apco Oil and Gas International Inc.,APAGF,0
161,American Caresource Holdings Inc,ANCI,0
270,"Axion Power International, Inc.",AXPW,0
160,Anchor Bancorp,ANCB,0
158,"ANADIGICS, Inc.",ANAD,0
152,Amsurg Corp.,AMSGP,0
151,Amsurg Corp.,AMSG,0
145,"Albany Molecular Research, Inc.",AMRI,0
144,American River Bankshares,AMRB,0
138,American Independence Corp.,AMIC,0
135,Amedica Corporation,AMDA,0
132,AirMedia Group Inc,AMCN,0
130,Applied Micro Circuits Corporation,AMCC,0
129,"Ambac Financial Group, Inc.",AMBCW,0
193,Approach Resources Inc.,AREX,0
194,"Argos Therapeutics, Inc.",ARGS,0
195,"ARIAD Pharmaceuticals, Inc.",ARIA,0
196,"American Railcar Industries, Inc.",ARII,0
262,"Avanir Pharmaceuticals, Inc.",AVNR,0
256,"Auxilium Pharmaceuticals, Inc.",AUXL,0
254,AR Capital Acquisition Corp.,AUMAW,0
253,AR Capital Acquisition Corp.,AUMAU,0
252,AR Capital Acquisition Corp.,AUMA,0
248,Attunity Ltd.,ATTU,0
244,"ATRM Holdings, Inc.",ATRM,0
239,API Technologies Corp.,ATNY,0
237,Atmel Corporation,ATML,0
231,"Astea International, Inc.",ATEA,0
221,"Auspex Pharmaceuticals, Inc.",ASPX,0
219,"Ascena Retail Group, Inc.",ASNA,0
217,ASM International N.V.,ASMI,0
215,"Asta Funding, Inc.",ASFI,0
214,"American Science and Engineering, Inc.",ASEI,0
213,"Ascent Capital Group, Inc.",ASCMA,0
212,Ameriana Bancorp,ASBI,0
211,"ASB Bancorp, Inc.",ASBB,0
209,"Aruba Networks, Inc.",ARUN,0
208,Arotech Corporation,ARTX,0
204,"ARRIS Group, Inc.",ARRS,0
203,"ArQule, Inc.",ARQL,0
200,ARM Holdings plc,ARMH,0
125,"AMAG Pharmaceuticals, Inc.",AMAG,0
124,"Alexion Pharmaceuticals, Inc.",ALXN,0
123,"Alexza Pharmaceuticals, Inc.",ALXA,0
63,"Advent Software, Inc.",ADVS,0
57,BLDRS Developed Markets 100 ADR Index Fund,ADRD,0
54,"Audience, Inc.",ADNC,0
49,Alcobra Ltd.,ADHD,0
47,"Adept Technology, Inc.",ADEP,0
45,Authentidate Holding Corp.,ADAT,0
44,Acxiom Corporation,ACXM,0
40,"Actions Semiconductor Co., Ltd.",ACTS,0
38,Actua Corporation,ACTA,0
36,"American Capital Senior Floating, Ltd.",ACSF,0
34,"Active Power, Inc.",ACPW,0
25,Atlantic Coast Financial Corporation,ACFC,0
23,Arctic Cat Inc.,ACAT,0
22,"American Capital, Ltd.",ACAS,0
20,Abengoa Yield plc,ABY,0
19,Autobytel Inc.,ABTL,0
16,"Abengoa, S.A.",ABGB,0
15,Alcentra Capital Corp.,ABDC,0
14,Anchor BanCorp Wisconsin Inc.,ABCW,0
13,The Advisory Board Company,ABCO,0
12,"Cambium Learning Group, Inc.",ABCD,0
10,"ABAXIS, Inc.",ABAX,0
9,"Aoxin Tianli Group, Inc.",ABAC,0
6,"Avalanche Biotechnologies, Inc.",AAVL,0
59,BLDRS Europe 100 ADR Index Fund,ADRU,0
65,"Advaxis, Inc.",ADXSW,0
121,"Alaska Communications Systems Group, Inc.",ALSK,0
66,Aegion Corp,AEGN,0
120,"Alliqua, Inc.",ALQA,0
118,Analogic Corporation,ALOG,0
115,"Alliance Bancorp, Inc. of Pennsylvania",ALLB,0
109,"Alder BioPharmaceuticals, Inc.",ALDR,0
107,"Akorn, Inc.",AKRX,0
106,Akers Biosciences Inc,AKER,0
104,"Achaogen, Inc.",AKAO,0
102,Aixtron SE,AIXG,0
99,Air Methods Corporation,AIRM,0
94,"Alliance Holdings GP, L.P.",AHGP,0
89,WisdomTree Barclays U.S. Aggregate Bond Negative Duration Fund,AGND,0
87,American Capital Agency Corp.,AGNCB,0
84,"Argo Group International Holdings, Ltd.",AGIIL,0
83,"Argo Group International Holdings, Ltd.",AGII,0
81,"AmTrust Financial Services, Inc.",AFSI,0
80,"Alliance Fiber Optic Products, Inc.",AFOP,0
78,"Atlas Financial Holdings, Inc.",AFH,0
77,"Affymetrix, Inc.",AFFX,0
76,Athens Bancshares Corporation,AFCB,0
75,Almost Family Inc,AFAM,0
72,"American Electric Technologies, Inc.",AETI,0
70,AEP Industries Inc.,AEPI,0
67,"Aegerion Pharmaceuticals, Inc.",AEGR,0
